FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
18159,Indiana,Tipton,36.1,9.5,4.2307805871,7.8,140543.0,42780.0,3.2852501169,12.4,7.3764322154,61.098332375,91.733139956,3843:1,4.0,3478.0,0.29788708,61.540464874,18.704860357,34.9,0.2561568961715332,0.0965298767782,0.2546,Rural,0,-0.6588782877335668,-0.7575818576132795,-0.4120477628213133,0.3210393221088631,1.1597320496727883,2.3926716294363475,-1.8553749351524864,-0.9664382968337264,-0.7007882328318652,0.2768331113855077,0.5607497843838074,-0.6459244679792333,-0.6118237197741763,-0.3713569822268914,-0.4491199148629873,-0.635478755053965,-0.8256337443915622,-0.9548671467168732,-0.7328453109851572,0
18165,Indiana,Vermillion,40.8,10.7,4.6938650986,7.8,111725.0,28651.0,3.8995148511,16.4,7.3572593801,51.45631068,92.606250576,1705:1,9.0,3605.0,0.1844892381,58.656648747,17.886760787,38.0,0.3028187730784497,0.1098530264123,0.2875999999999999,Rural,0,0.6304051731174332,-0.1270176288602882,0.3505301481555189,0.3210393221088631,-0.4224852668925964,0.1879140387677644,-0.8893511926582557,-0.3583368599561009,-0.7056191054632677,-0.6629738616472823,0.764607900688886,-0.4209823868180028,-0.7412798123514864,-0.4742626844050422,-0.7266381476275332,0.177185448969532,-0.1518146225538466,-0.644405770989843,0.4656660331390863,0
18167,Indiana,Vigo,41.0,11.9,4.6548540317,5.7,107049.0,20876.0,5.1278501629,21.1,9.3258693132,60.344629523,90.412020053,1204:1,88.0,26115.0,0.5136526076,24.767081477,16.458848866,40.5,0.4065429987851865,0.1411415477805999,0.2935999999999999,Suburban,1,0.6852682991110935,0.503546599892704,0.2862892220117837,-1.8427288607760783,-0.6792153721136298,-1.0253346177152305,1.0423909518557817,0.35618232837511,-0.2095994141179986,0.2033697633128089,0.2522882805726064,3.1331024955294393,-0.3655036695159907,-1.6835733903760774,-1.2110187870885063,0.8325598070529971,1.3460112539841524,0.0846919015008084,0.6835771866162219,2
18169,Indiana,Wabash,36.9,10.4,4.4854855084,7.8,119413.0,27395.0,4.3589341121,13.6,8.1431557395,55.420131919,91.813433181,2370:1,13.0,6974.0,0.0957035923,50.148502066,19.262407827,33.7,0.2851717569891869,0.1033891676755,0.263,Rural,0,-0.4394257837589291,-0.2846586860485355,0.0073839866261578,0.3210393221088631,-0.0003849570253371,-0.0080782843888454,-0.1668452612976376,-0.7840078657704388,-0.507601172573382,-0.2766205678977527,0.5794970372812217,-0.2410287218890184,-0.8426383795838058,-0.77786623258057,-0.2599869605983331,-0.9500584469340272,-0.4066457110684312,-0.7950291994617301,-0.427769696117167,0
18171,Indiana,Warren,36.5,10.1,4.2755552646,8.1,136867.0,34292.0,3.9912224426,12.2,5.7185628743,65.794871795,92.01986755,,,1950.0,0.0746361488,100.0,19.411896807,40.3,0.247978336226701,0.0898960859729,0.2594,Rural,0,-0.549152035746248,-0.4422997432367838,-0.3383156919256282,0.6301490625209976,0.9579057308548844,1.0681629996964557,-0.74512720286444,-0.996843368677608,-1.1185123461955837,0.734604379244015,0.6276963383101903,,-0.866689180466845,1.0010278347286332,-0.209276852600874,0.7801298584063192,-0.9437359392714924,-1.1094504003964294,-0.558516388203448,0
18173,Indiana,Warrick,39.8,9.3,3.6770904648,8.4,160940.0,42995.0,3.7432259565,8.9,5.1795748839,74.85225701,95.494650316,652:1,99.0,15906.0,0.1881821603,26.741056058,18.935711688,36.3,0.1971236772364796,0.0646547737036999,0.2759999999999999,Suburban,0,0.356089543149135,-0.8626758957387777,-1.323829189983212,0.9392588029331328,2.27960458093742,2.426221270741022,-1.135139001180926,-1.498527054101649,-1.254318151165803,1.6174268880250529,1.439005527569758,3.6279750740841465,-0.7370639360156247,-1.6131343500926931,-0.3708098218623722,-0.268469114527225,-1.67810077698483,-1.6976335813609629,0.0443711364166246,0
18175,Indiana,Washington,41.7,10.7,4.8020381236,8.0,113113.0,26997.0,4.1898359077,18.1,7.9569420035,53.655274889,88.073301094,4015:1,7.0,6730.0,0.1504890895,76.520474061,17.353421929,36.9,0.2982493065940718,0.1320509227285,0.293,Rural,0,0.877289240088903,-0.1270176288602882,0.5286625567764555,0.5271124823836197,-0.3462788113650528,-0.0701841320133125,-0.4327776373053344,-0.0998937492831094,-0.5545204115256712,-0.4486410212493609,-0.2937672026933284,-0.510959219282495,-0.7800947166834878,0.1631876267690429,-0.9075589826511,-0.1111792685871929,-0.2177998357057419,-0.1271414890564849,0.6617860712685107,0
18177,Indiana,Wayne,39.4,11.7,4.7412843224,6.2,104749.0,22726.0,4.609214116,22.9,8.452346812,58.114020767,88.344993489,1661:1,40.0,15313.0,0.8979107541,37.699277268,18.090061693,40.7,0.3947094057837952,0.151922059969,0.2831999999999999,Suburban,1,0.2463632911618161,0.3984525617672049,0.4286170885034411,-1.3275459600891877,-0.8054940808408276,-0.7366516576517526,0.2267577124329499,0.6298279749700412,-0.4296960183985998,-0.0140474681879131,-0.2303311401940355,0.9736585163816264,0.0731692130839878,-1.2221026758882598,-0.6576737938722187,0.8849897556996751,1.1751286883237788,0.3359037197998659,0.3058645205891865,2
18179,Indiana,Wells,40.7,10.2,4.1238983423,7.7,120577.0,34443.0,3.5007693871,10.7,6.5429943256,54.345891427,93.309563758,2169:1,13.0,6742.0,0.3538090936,63.286018453,20.075564221,39.6,0.2790717144907606,0.0825002917028,0.285,Rural,0,0.6029736101206049,-0.3897527241740347,-0.5880545972889308,0.2180027419714853,0.0635230503479055,1.0917257710313664,-1.5164384467190777,-1.2248814075067176,-0.910784940611887,-0.3813266904342024,0.9288208848982096,-0.2410287218890184,-0.5479825985639921,-0.3090688858899578,0.0158544329181926,0.5966250381429501,-0.4947331510070745,-1.2817901643973184,0.37123786663233,0
18181,Indiana,White,39.3,10.6,4.3673568539,8.7,114783.0,30768.0,3.7305967239,14.9,9.9750364052,58.140417457,90.296749882,2739:1,9.0,5270.0,1.7796354548,61.39014906,19.538934503,39.0,0.2586406545559516,0.1186348595695999,0.2781999999999999,Rural,0,0.2189317281649859,-0.1795646479230373,-0.1871427149543469,1.2483685433452665,-0.2545894880718266,0.5182609719863496,-1.1550003701670049,-0.5863748987852103,-0.0460323939626712,-0.0114745852270868,0.2253744401176298,-0.4209823868180028,1.0797548109137851,-0.3767208312751461,-0.1661827376774312,0.4393351922029181,-0.7897671225498302,-0.4397679729993102,0.1242718926915735,0
18183,Indiana,Whitley,34.6,9.6,4.1468950843,8.7,130688.0,37865.0,3.4514195167,10.3,6.6379155436,61.261806733,92.093275941,1722:1,20.0,8258.0,0.1920991479,69.085431839,18.576773781,36.4,0.2257103487677461,0.0848339188078,0.246,Rural,0,-1.070351732686014,-0.7050348385505304,-0.5501850356038979,1.2483685433452665,0.6186552346699474,1.6257112247271617,-1.5940485451687323,-1.28569155119448,-0.8868681694614258,0.2927669421131578,0.644836086662177,0.0738901917367043,-0.7325922644134707,-0.1021234079448943,-0.4925698340609426,-0.242254140203886,-1.2652959953450662,-1.2274110497472916,-1.0451846309690511,1
19001,Iowa,Adair,41.9,9.8,3.7833822602,8.8,129479.0,29010.0,4.4632540503,13.3,5.0181692334,61.715976331,94.540612517,1885:1,4.0,1690.0,0.0,100.0,23.986967828,33.2,0.232164516620493,0.0846326701492,0.2905999999999999,Rural,1,0.9321523660825616,-0.5999408004250312,-1.148794669766682,1.351405123482646,0.5522765569085639,0.2439341375044068,-0.0027864581368511,-0.8296154735362606,-1.294986634848764,0.3370348113050762,1.2162521397023809,-0.6459244679792333,-0.9518945426393212,1.0010278347286332,1.3426927010809655,-1.08113331855072,-1.172094821217274,-1.2321006266962935,0.5746216098776541,0
19003,Iowa,Adams,38.6,9.6,3.6985203618,9.0,115313.0,27344.0,4.2171225863,15.3,5.1054384018,72.820512821,92.574444026,1821:1,2.0,780.0,0.1451800232,100.0,25.171355817,34.3,0.2472031781606199,0.0987929831274,0.27,Rural,0,0.0269107871871784,-0.7050348385505304,-1.288539808280994,1.5574782837574015,-0.2254904812781679,-0.0160365713960007,-0.389865228511853,-0.5255647550974477,-1.2729979080594191,1.419392967687451,0.7571815526172486,-0.7359013004437256,-0.7861555990328888,1.0010278347286332,1.744464409156589,-0.792768600993997,-0.9549295808906262,-0.9021313349992802,-0.1735400170605088,0
19005,Iowa,Allamakee,38.3,9.9,3.6914968257,8.7,118954.0,30763.0,3.8667880246,17.0,7.69375825,62.989203779,92.543950362,1741:1,8.0,2964.0,3.7138508371,100.0,22.968033051,36.6,0.2599238356032571,0.1134494236639999,0.2694,Rural,0,-0.0553839018033121,-0.5473937813622821,-1.3001057176426776,1.2483685433452665,-0.0255857949843736,0.5174807477699618,-0.9408190527766848,-0.2671216444244568,-0.6208333575203047,0.4611361742492865,0.7500617435576838,-0.4659708030502489,3.287874131352865,1.0010278347286332,0.9970465365005624,-0.189824191557208,-0.7712373937054664,-0.5606010799754944,-0.195331132408224,0
19007,Iowa,Appanoose,43.3,10.9,4.4121214853,7.7,98192.0,21162.0,4.6400151214,21.4,5.6160017584,54.538520214,89.687322342,1532:1,8.0,2622.0,0.1030927835,57.22172607,22.997146986,33.5,0.3380960713011334,0.1333860382492,0.3034,Rural,1,1.3161942480381783,-0.021923590734789,-0.1134271873326455,0.2180027419714853,-1.1654982082861474,-0.9807057925378496,0.2751969290320344,0.4017899361409315,-1.1443540999109247,-0.3625511801775382,0.0830823324705611,-0.4659708030502489,-0.8342028061722572,-0.5254662699129877,1.006922654379493,-1.0024883955807051,0.3576059083998175,-0.0960300917747088,1.039498737295544,2
19009,Iowa,Audubon,41.7,9.8,3.8739175143,8.8,107200.0,27967.0,3.8330889977,13.7,5.6115107914,73.327464789,92.027729636,1878:1,3.0,1136.0,0.4002287021,100.0,25.682571483,33.9,0.2601613781517995,0.0955513434661999,0.2894,Rural,0,0.877289240088903,-0.5999408004250312,-0.9997070124885248,1.351405123482646,-0.6709249003667573,0.0811793659659163,-0.9938158443420496,-0.7688053298484983,-1.1454856638778272,1.46880552965733,0.6295320164081032,-0.6909128842114794,-0.4949895165556254,1.0010278347286332,1.9178805474756335,-0.8976284982873511,-0.7678071692467032,-0.9776693223721477,0.5310393791822298,0
19011,Iowa,Benton,41.7,9.7,3.7021004792,9.0,150332.0,37196.0,4.0416173782,9.1,4.4942189541,70.150285023,94.701949861,5138:1,5.0,5789.0,0.2767908783,81.309872923,27.028380652,34.7,0.186482827428324,0.0657768072792999,0.289,Rural,0,0.877289240088903,-0.6524878194877812,-1.2826443002686434,1.5574782837574015,1.6971852147730226,1.521317224574477,-0.665873582103563,-1.468121982257768,-1.427003471424104,1.1591261083577602,1.253921967882349,-0.6009360517469873,-0.6359073513014251,0.3340918839062894,2.374410040846717,-0.6879087037006412,-1.831759578315123,-1.6714875050156883,0.5165119689504204,0
19015,Iowa,Boone,38.6,8.9,3.5168188108,9.3,137680.0,36632.0,3.7584625464,9.5,4.6154577431,71.399176955,95.728196,2227:1,12.0,6804.0,0.0552944429,53.168631855,25.132013304,35.3,0.1909004714919753,0.0646617852293,0.2672,Rural,0,0.0269107871871784,-1.0728639719897752,-1.5877542836993337,1.866588024169537,1.0025425092006286,1.4333079329659355,-1.1111771704285591,-1.4073118385700054,-1.3964556083417736,1.2808554907824696,1.493534910354519,-0.2860171381212645,-0.8887698623179298,-0.6700963322403893,1.731118521833515,-0.530618857760611,-1.767966751260626,-1.6974701959796146,-0.2752318886831729,0
19017,Iowa,Bremer,39.5,9.3,3.3346775372,9.6,134864.0,40546.0,3.3261974054,6.6,3.6341579197,75.948290526,95.861486486,2090:1,12.0,5879.0,0.1139480903,63.346406275,24.418315638,34.5,0.1735875158867938,0.0497180143010999,0.2742,Rural,0,0.2737948541586463,-0.8626758957387777,-1.887692866129222,2.1756977645816704,0.8479334466894161,2.044067449554288,-1.7909791613445083,-1.848185380306284,-1.6437082648157515,1.7242571746182256,1.524656221646495,-0.2860171381212645,-0.8218102810720427,-0.3069140150687088,1.489015821551566,-0.7403386523473191,-2.017973851608739,-2.045695939015937,-0.0210022096265148,0
19019,Iowa,Buchanan,40.6,9.4,3.4585319852,9.0,129885.0,35668.0,3.6414993832,12.4,5.3543683519,67.846850556,94.636291544,2582:1,8.0,4858.0,0.2852401203,67.075127644,28.057996889,35.4,0.220976185645956,0.0817542304236999,0.2812,Rural,0,0.5755420471237747,-0.8101288766760286,-1.6837372945747011,1.5574782837574015,0.5745674941882345,1.282880704046372,-1.295119347730307,-0.9664382968337264,-1.2102764135982191,0.9346105614643908,1.2385917445214398,-0.4659708030502489,-0.6262616134616814,-0.1738588292296633,2.7236796028853845,-0.504403883437272,-1.3336595042481607,-1.2991751835142125,0.2332274694301433,0
19023,Iowa,Butler,39.5,9.6,3.7419834604,8.9,124163.0,34886.0,3.559106805,9.3,4.7562097516,69.859594384,93.56846473,7166:1,2.0,3205.0,0.1326455416,100.0,24.650018442,31.3,0.222558525144234,0.0707632350648,0.2754,Rural,0,0.2737948541586463,-0.7050348385505304,-1.2169675615055409,1.454441703620024,0.2604080283895277,1.1608536366033235,-1.424694077183354,-1.4377169104138865,-1.360991107915091,1.130792518352542,0.989270343709598,-0.7359013004437256,-0.8004650866142233,1.0010278347286332,1.5676147538217176,-1.5792178306941542,-1.3108097887661685,-1.5552917650618605,0.0225800210689115,0
19025,Iowa,Calhoun,38.9,9.6,3.6808922936,8.3,116897.0,31973.0,3.656116098,14.4,5.5925818603,64.861460957,93.712829227,1416:1,7.0,2382.0,0.3866809882,100.0,24.82734521,32.0,0.2705979656885346,0.0932392578999,0.2718,Rural,0,0.1092054761776671,-0.7050348385505304,-1.3175685818389131,0.8362222227957551,-0.1385228836156109,0.7062950081358041,-1.2721323638650257,-0.6623875783949136,-1.1502550813250574,0.6436249102067614,1.0229772689784145,-0.510959219282495,-0.5104557201046835,1.0010278347286332,1.6277680812182944,-1.3957130104307842,-0.617098009754173,-1.031546467448631,-0.1081666710173694,0
19027,Iowa,Carroll,42.0,9.6,3.6691459315,9.2,124070.0,30659.0,4.0467725627,8.6,4.5780577559,65.579951209,95.017438964,1150:1,18.0,4509.0,0.2049390306,51.107899807,25.267744588,32.4,0.2085703842098299,0.0630818563757,0.2904,Rural,0,0.9595839290793916,-0.7050348385505304,-1.33691173854001,1.7635514440321574,0.2553019762540367,0.501252084069096,-0.6577662786126268,-1.5441346618674712,-1.405879075020136,0.7136560893769802,1.3275838988898512,-0.0160866407277879,-0.7179341279300726,-0.7436312141681991,1.7771617022089088,-1.29085311313743,-1.512805024820748,-1.734286331721575,0.5673579047617504,0
19029,Iowa,Cass,44.9,10.6,4.083813196,7.7,118825.0,23949.0,4.9615850349,18.4,6.6386302193,65.046132009,93.013906997,2175:1,6.0,2818.0,0.0883889112,49.661004037,24.158796748,34.3,0.3042789949523095,0.1144741696668999,0.3117999999999999,Suburban,1,1.755099255987456,-0.1795646479230373,-0.654064248589166,0.2180027419714853,-0.0326683834303773,-0.545808814323302,0.7809140148702587,-0.0542861415172879,-0.8866880966018076,0.6616247807605581,0.8597895056093868,-0.5559476355147411,-0.850988891531733,-0.7952620458971759,1.400981031700966,-0.792768600993997,-0.1307283421477836,-0.5367220376642956,1.3445743521635325,2
19031,Iowa,Cedar,38.3,8.9,3.4940485959,9.0,134934.0,38065.0,3.5448312098,9.3,4.5451400899,62.094531974,95.767515683,6137:1,3.0,4316.0,0.0455866431,100.0,25.925862204,34.6,0.2056033208911839,0.0635328732206999,0.2653999999999999,Rural,0,-0.0553839018033121,-1.0728639719897752,-1.625250815066126,1.5574782837574015,0.8517767117376351,1.6569201933826727,-1.4471445991385123,-1.4377169104138865,-1.414173156165716,0.3739325952165975,1.5027154612795477,-0.6909128842114794,-0.8998523821311291,1.0010278347286332,2.0004103683138625,-0.7141236780239801,-1.555650793836752,-1.7237765563290983,-0.3406052347263144,0
19033,Iowa,Cerro Gordo,38.4,9.9,3.8165155136,8.6,119420.0,29700.0,4.0208754209,13.1,4.9860802653,60.795220437,94.474002024,700:1,61.0,9708.0,0.264151875,20.328332599,23.289291928,32.3,0.251663337489626,0.0839362347239,0.27,Suburban,0,-0.0279523388064819,-0.5473937813622821,-1.0942329503954256,1.1453319632078884,-6.305205152811023e-07,0.3516050793659202,-0.6984934316602803,-0.860020545380142,-1.3030719135954203,0.2472888185024492,1.200699597655495,1.9184152572587947,-0.6503361618843689,-1.8419651012089884,1.1060249531558397,-1.3170680874607692,-0.890522813706307,-1.2483292442665928,-0.1735400170605088,0
19035,Iowa,Cherokee,40.2,9.9,3.8238272009,8.4,122100.0,27317.0,4.4697441154,12.9,5.3680262541,63.657230298,93.069901513,1917:1,6.0,2614.0,0.8621472003,59.641447933,25.266939449,32.2,0.2558398719434209,0.0884943742232999,0.2808,Rural,1,0.4658157951364558,-0.5473937813622821,-1.0821925320949108,0.9392588029331328,0.1471415170398716,-0.0202497821644947,0.007420145999554,-0.8904256172240232,-1.2068351079745092,0.5262486579779412,0.8728633776866436,-0.5559476355147411,0.0323411880170804,-0.4391212442865191,1.776888580500252,-1.3432830617841065,-0.8302117211286328,-1.1421136497109718,0.2187000591983339,0
19037,Iowa,Chickasaw,37.7,9.0,3.5442588441,9.1,124471.0,33051.0,3.7660282594,9.0,6.3794440137,61.309762957,93.194037146,2972:1,4.0,2489.0,1.061341968,100.0,24.361784337,32.8,0.2132880671635507,0.0755562206031,0.2622,Rural,0,-0.2199732797842895,-1.020316952927026,-1.5425677945134415,1.6605148638947795,0.2773183946016916,0.8745113491890091,-1.0992789480824303,-1.4833245181797086,-0.951993802694744,0.2974412308817561,0.9018471693506572,-0.6459244679792333,0.2597438956543851,1.0010278347286332,1.469839101107378,-1.185993215844076,-1.444679497180137,-1.4436036939280037,-0.4568245165807859,0
19039,Iowa,Clarke,42.5,11.4,4.4368169323,8.2,123884.0,32829.0,3.7736147918,15.3,6.6890063152,49.786830886,86.10158928,1957:1,5.0,2111.0,2.5308025308,45.804267542,22.317344088,34.1,0.2688941023410218,0.1229622511056,0.3006,Suburban,0,1.0967417440635407,0.2408115045789575,-0.0727603070629971,0.7331856426583754,0.2450898719830546,0.8398693939813917,-1.0873479840964442,-0.5255647550974477,-0.8739951120143787,-0.8256979045263987,-0.7541320718075237,-0.6009360517469873,1.937294539204535,-0.9328853060690874,0.7763178407366046,-0.8451985496406732,-0.64170258592334,-0.3389293600231809,0.93780686567288,0
19041,Iowa,Clay,40.6,9.2,3.7765585181,8.5,122646.0,29409.0,4.1703560135,14.9,4.9255260462,70.048701299,94.897690349,1174:1,14.0,3696.0,0.3017075363,33.062744141,25.71006108,31.8,0.2571831509776642,0.0896835070916,0.2804,Suburban,0,0.5755420471237747,-0.9152229148015276,-1.160031571166833,1.0422953830705106,0.1771189844159803,0.3061960299721515,-0.4634127026945001,-0.5863748987852103,-1.3183294232536886,1.1492247520673735,1.2996244095366687,-0.1960403056567723,-0.6074622492543359,-1.387552092943341,1.9272056524611416,-1.4481429590774613,-0.8108141495083906,-1.1144039987385206,0.2041726489665244,0
19043,Iowa,Clayton,40.6,9.6,3.9088898035,8.5,117338.0,29691.0,3.951971978,12.8,6.6368557308,58.288004581,90.807138179,2428:1,7.0,3493.0,0.8340595045,99.072933169,24.485280164,33.3,0.2572675372161927,0.0986891526553999,0.282,Rural,0,0.5755420471237747,-0.7050348385505304,-0.942116886760008,1.0422953830705106,-0.1143103138118308,0.3502006757764222,-0.8068544657145708,-0.905628153145964,-0.8871352045957616,0.0029107182551679,0.344542383362415,-0.510959219282495,0.0002759980024886,0.9679465081083496,1.5117317324197692,-1.054918344227383,-0.8095955731263503,-0.90455083429673,0.2622822898937622,0
19045,Iowa,Clinton,40.9,9.5,3.9879442801,8.0,123106.0,30146.0,4.0836595237,18.0,4.8243228543,65.85975024,92.664535948,2112:1,22.0,10410.0,0.6011016387,30.148514851,24.772508098,34.6,0.2859298695779425,0.1084793607189,0.2834,Suburban,0,0.6578367361142633,-0.7575818576132795,-0.8119350384755085,0.5271124823836197,0.2023747261614199,0.42120107946771,-0.5997559808851063,-0.1150962852050503,-1.343829028414344,0.7409280753462686,0.7782166529728302,0.1638670242011965,-0.2656709947825425,-1.4915430542906434,1.609166068736914,-0.7141236780239801,-0.395698214039359,-0.676415479855565,0.3131282257050922,0
19051,Iowa,Davis,40.3,9.9,4.1066790653,9.1,127653.0,36520.0,3.4954271632,15.6,14.373744139,55.808080808,80.308339173,4569:1,2.0,1980.0,1.8522973298,100.0,24.063381898,33.0,0.2292608032202581,0.164596214898,0.2814,Rural,0,0.4932473581332841,-0.5473937813622821,-0.6164101996835315,1.6605148638947795,0.4520222429364495,1.4158309105188494,-1.5248398978162845,-0.4799571473316258,1.062285518972848,-0.2388072251574443,-2.1067682980135776,-0.7359013004437256,1.1627063226818497,1.0010278347286332,1.3686141151024225,-1.133563267197398,-1.214025788060244,0.6312419606437454,0.240491174546047,0
19053,Iowa,Decatur,38.1,9.8,3.986794314,8.3,101550.0,23769.0,4.2723715764,25.7,5.835402625,59.189012426,89.033340323,3830:1,2.0,1529.0,0.5963938974,100.0,22.951161753,34.2,0.3229571170831645,0.1532061869059999,0.2678,Rural,0,-0.1102470277969706,-0.5999408004250312,-0.813828728988697,0.8362222227957551,-0.9811312935444388,-0.5738968861132621,-0.3029778765056558,1.0554989807843795,-1.0890728843171151,0.0907318705273463,-0.069612571745279,-0.7359013004437256,-0.2710453985926279,1.0010278347286332,0.9913234033061478,-0.8189835753173341,0.138992395337699,0.3658269606564248,-0.2534407733354598,3
19055,Iowa,Delaware,40.6,8.9,3.524549744,9.3,133083.0,33303.0,3.9961264751,9.7,5.271160669,64.881933004,92.175055423,2189:1,8.0,3642.0,0.1450326323,71.906450137,25.443911947,31.5,0.1970296771322382,0.0780883157379999,0.2792,Rural,0,0.5755420471237747,-1.0728639719897752,-1.5750234781052066,1.866588024169537,0.7501498031054425,0.9138346496949532,-0.7374148736923388,-1.376906766726124,-1.2312417904845483,0.6456203187560732,0.6639303580764058,-0.4659708030502489,-0.7863238619352135,-0.0014585749497698,1.836921731346288,-1.5267878820474772,-1.6794581820420458,-1.3845997976540525,0.1605904182710981,0
19057,Iowa,Des Moines,36.6,10.1,3.9770187746,7.7,114846.0,26190.0,4.3851088202,20.9,5.0402414487,64.635629769,93.964014098,1327:1,29.0,9043.0,0.5844743847,26.977640709,22.239595373,32.6,0.3165648790599027,0.1168286820521,0.26,Suburban,0,-0.5217204727494178,-0.4422997432367838,-0.8299264611071329,0.2180027419714853,-0.2511305495284294,-0.1961123205382999,-0.1256815934689983,0.3257772565312282,-1.289425221571136,0.6216131649603532,1.0816251349800856,0.4787859378269192,-0.2846528316240992,-1.6046920956064288,0.7499436843652549,-1.2384231644907522,0.0466855166408949,-0.4818562458394703,-0.5367252728557348,3
19059,Iowa,Dickinson,36.9,9.3,3.1990175821,9.2,132750.0,36192.0,3.6679376658,8.7,5.562432307,73.611845584,97.313119183,1190:1,15.0,3782.0,0.5581340697,26.814664181,26.269260949,34.7,0.1984302047542107,0.059547939372,0.2586,Suburban,0,-0.4394257837589291,-0.8626758957387777,-2.1110889905823473,1.7635514440321574,0.7318668422332004,1.364648201923811,-1.253541169331975,-1.5289321259455306,-1.1578516965156118,1.4965240997447828,1.863590487704652,-0.1510518894245262,-0.3147231945165655,-1.610507727849891,2.1168991385572724,-0.6879087037006412,-1.659233914290675,-1.8166350829407136,-0.5875712086670668,0
19061,Iowa,Dubuque,41.5,9.7,3.515547062,8.7,138996.0,34334.0,4.0483485758,10.2,4.5964314954,74.973935527,94.074608254,1299:1,76.0,23979.0,0.7108367656,31.724860476,25.452697543,35.3,0.2154176055745106,0.0723654697242,0.2877999999999999,Suburban,0,0.8224261140952426,-0.6524878194877812,-1.5898485181621744,1.2483685433452665,1.074795892107147,1.074716883114113,-0.6552877608200256,-1.300894087116421,-1.4012495461112286,1.6292868819518642,1.1074471966983457,2.593241500742486,-0.1403962937042208,-1.435292951554436,1.8399020080327837,-0.530618857760611,-1.4139279758717451,-1.5179558504878998,0.47292973825499,0
19063,Iowa,Emmet,38.5,10.3,3.9722186697,7.6,110911.0,29619.0,3.7445896215,14.8,7.8692848769,58.53899309,87.668739572,1554:1,6.0,2026.0,2.2217235189,38.49595228,24.380847326,34.2,0.3069978405988269,0.1198016359146999,0.2722,Suburban,0,-0.0005207758096517,-0.3372057051112846,-0.8378309663890191,0.1149661618341066,-0.4671769490247439,0.3389654470604382,-1.1329944327343522,-0.6015774347071509,-0.5766068899840406,0.0273745452792886,-0.3882261955348486,-0.5559476355147411,1.58444689671135,-1.1936742331903782,1.4763057064112903,-0.8189835753173341,-0.0914669513211083,-0.4125792826960531,-0.0936392607855599,0
19065,Iowa,Fayette,39.7,10.5,4.2882765249,8.7,112102.0,23155.0,4.8413733535,17.1,5.6044109436,56.681916687,93.430656934,3210:1,6.0,4153.0,0.2571678704,69.90619714,24.721485379,34.1,0.2684653228878082,0.1049212620287999,0.2802,Rural,1,0.3286579801523067,-0.2321116669857864,-0.3173671353152092,1.2483685433452665,-0.4017865394186167,-0.6697084198856812,0.5918630537910871,-0.2519191085025159,-1.147274573023891,-0.1536345219269279,0.957094308896603,-0.5559476355147411,-0.6583091702847869,-0.072835330653111,1.5918579862895397,-0.8451985496406732,-0.6478943598891154,-0.7593277224287242,0.1969089438506207,0
19067,Iowa,Floyd,42.8,9.8,3.5992061195,8.4,117370.0,29043.0,4.0412491822,16.5,5.1234359148,58.860569715,94.685856629,2569:1,6.0,3335.0,0.1170476453,53.573942535,23.619299129,32.5,0.2723290480753425,0.0973127378574,0.296,Rural,0,1.1790364330540293,-0.5999408004250312,-1.452084140994832,0.9392588029331328,-0.1125533926469306,0.2490836173325662,-0.6664526257277339,-0.34313432403416,-1.2684631748483637,0.0587185895159936,1.2501644417617972,-0.5559476355147411,-0.8182717985726815,-0.6556332810995065,1.2179710029760276,-1.2646381388140913,-0.5921003780465055,-0.9366246039003078,0.7707416480070765,0
19069,Iowa,Franklin,41.0,10.4,3.9961554704,8.5,105603.0,23045.0,4.5824690822,15.6,7.6579535006,61.921014139,91.632413388,9952:1,1.0,2051.0,2.7667133168,100.0,23.878171945,36.2,0.2797822268373553,0.1104766203378,0.2875999999999999,Rural,1,0.6852682991110935,-0.2846586860485355,-0.7984133762516413,1.0422953830705106,-0.758606247252555,-0.6868733526462123,0.1846971216060008,-0.4799571473316258,-0.6298548810062277,0.357019827704042,0.5372316551296296,-0.7808897166759716,2.206612614757806,1.0010278347286332,1.3057866296326954,-0.2946840888505621,-0.4844730235288692,-0.6298745352593498,0.4656660331390863,0
