FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
17179,Illinois,Tazewell,35.2,9.2,4.2410789269,8.1,142753.0,34820.0,4.0997415279,10.3,4.9753857529,69.510137726,94.000282852,2329:1,56.0,32601.0,0.2958627714,21.822251662,22.075881514,36.9,0.2351987398815657,0.0741253087027,0.248,Suburban,0,-0.9057623547050347,-0.9152229148015276,-0.3950891164917787,0.6301490625209976,1.2810694176237043,1.150554676947005,-0.5744646089095926,-1.28569155119448,-1.3057665503797542,1.096731009848423,1.0900933401557031,1.693473176097564,-0.6141346903988002,-1.7886562966926385,0.6944081695027494,-0.1111792685871929,-1.128279231516198,-1.4769473768665586,-0.9725475798100048,-1.7983418174886465,2.176822201111777,-0.7261851358332888,1.0785556879913494,-0.5665911404159636
17181,Illinois,Union,37.6,10.3,4.700169214,7.5,115515.0,23637.0,4.8870415027,19.5,7.0255971369,48.341968912,87.035521362,1302:1,13.0,3860.0,0.4298529778,64.810948736,20.912478337,37.0,0.319560215459003,0.1379702273247,0.2668,Rural,1,-0.2474048427811196,-0.3372057051112846,0.3609113615904424,0.0119295816967287,-0.2143999164247358,-0.5944948054258994,0.6636830915479752,0.1129417536240594,-0.7891861954879967,-0.9665284690271272,-0.5360730645841301,-0.2410287218890184,-0.4611701518014276,-0.2546534812198661,0.2997549933940056,-0.0849642942638539,0.089939562038095,0.0107925204497988,-0.2897592989149823,-0.6693545834129253,1.7283704101234665,0.03701636365435512,-0.1830920905872192,-0.39239819399555426
17183,Illinois,Vermilion,41.0,11.4,4.6603688033,7.5,110049.0,24283.0,4.5319359223,28.7,5.3709686152,48.027533549,90.734550953,2811:1,26.0,17288.0,0.4770700915,39.537391492,19.694527499,38.4,0.3537346418304793,0.1587092529866,0.2915999999999999,Suburban,1,0.6852682991110935,0.2408115045789575,0.2953705946377437,0.0119295816967287,-0.5145040129042414,-0.4936898366685984,0.1052261223303633,1.5115750584425989,-1.2060937376196672,-0.9971764551096244,0.3275943646105949,0.3438206891301809,-0.4072666300062691,-1.156511658092982,-0.1134020067445683,0.2820453462628861,0.5834341124796055,0.4940616133489868,0.6109401354571766,-1.0863249393688226,1.0157009335613263,0.3762520341335161,1.4780909961905928,-0.13565832008313297
17185,Illinois,Wabash,37.6,10.6,4.5161298096,8.1,121122.0,21522.0,5.6278226931,17.7,5.76602335,72.090163934,92.816829143,2801:1,4.0,2440.0,0.25476505,38.71138104,21.299437935,37.6,0.2834161963106555,0.109647582621,0.268,Suburban,1,-0.2474048427811196,-0.1795646479230373,0.0578470589425823,0.6301490625209976,0.093445613937611,-0.9245296489579294,1.8286730023745033,-0.1607038929708723,-1.1065539942072125,1.3482059284480283,0.8137748092334709,-0.6459244679792333,-0.6610522537062805,-1.185986902639165,0.4310206091285783,0.072325551676178,-0.4319968206498278,-0.6491931046033854,-0.246177068219554,2.0358884021176453,-0.03784359559306392,0.6626280763528755,-0.8042673977283876,0.16929120397185446
17187,Illinois,Warren,37.7,10.8,4.5068455754,8.3,121232.0,33607.0,3.6073437082,16.4,7.153332247,60.969314597,86.571296724,1837:1,9.0,3487.0,2.3792817503,45.417285417,20.959058588,37.2,0.2713838898889828,0.1273461065689999,0.2694,Suburban,0,-0.2199732797842895,-0.0744706097975381,0.0425583767572884,0.8362222227957551,0.0994850304419553,0.96127228205133,-1.348834287159295,-0.3583368599561009,-0.7570014905241327,0.2642577603600613,-0.6444624920831176,-0.4209823868180028,1.764316924647355,-0.946694323547932,0.3155560882891532,-0.032534345617176,-0.6057489001666303,-0.2367750019671736,-0.195331132408224,0.9311108936552296,-0.40476521614412303,0.6339695291319024,2.708174208628659,1.4083347822762229
17189,Illinois,Washington,35.8,8.9,4.0922031441,8.9,131127.0,36456.0,3.5968564845,10.5,4.7596606975,73.768394114,93.182972671,6828:1,2.0,3126.0,0.2231112479,99.316910108,22.940069875,36.0,0.2177823258667072,0.0767300640795,0.2504,Rural,0,-0.7411729767240575,-1.0728639719897752,-0.6402482194704686,1.454441703620024,0.6427579969009213,1.4058440405490855,-1.3653270247738722,-1.255286479350599,-1.360121592277998,1.5117828706505083,0.8992637818854993,-0.7359013004437256,-0.6971885457769452,0.9766525479934894,0.9875607826014328,-0.34711403749724,-1.3797803192342213,-1.4162503224970775,-0.8853831184191513,-2.9196941768451277,-0.06995830264555021,-0.32960462973893545,0.056462960729276125,-0.008263422105065647
17191,Illinois,Wayne,37.1,10.2,4.7354392141,7.6,105094.0,22688.0,4.6321403385,17.9,8.8063099691,64.478021978,90.154200638,1774:1,9.0,3640.0,0.311795144,70.542060696,21.200658667,37.3,0.3232944447340039,0.1275563279933,0.2633999999999999,Rural,1,-0.3845626577652687,-0.3897527241740347,0.4189917385594119,0.1149661618341066,-0.7865522745317479,-0.7425813616962996,0.262812647752571,-0.1302988211269911,-0.3405098911824974,0.6062511479818073,0.1920913489526728,-0.4209823868180028,-0.5959461370037483,-0.0501452620641177,0.3975124043887375,-0.0063193712938389,0.143863562905896,-0.2318763380335016,-0.4132422858853596,-1.7633320170466098,1.9007250807069789,0.23772502352230324,0.3897832817012867,-0.6954861215247001
17193,Illinois,White,38.1,10.9,4.786443794,7.9,105290.0,20506.0,5.1345947528,19.4,6.3885141646,59.641255605,86.544497317,3446:1,4.0,3122.0,0.1227841302,63.486344311,21.249666764,37.7,0.3155586987462964,0.1371320505428,0.2722,Rural,1,-0.1102470277969706,-0.021923590734789,0.5029828136752827,0.4240759022462419,-0.7757911323967346,-1.083071209727926,1.052997834546634,0.0977392177021185,-0.949708447239492,0.134811971835469,-0.6507197480412639,-0.6459244679792333,-0.8117229709421027,-0.3019204852381532,0.4141370806131655,0.0985405259995169,0.0321558067306594,-0.0087390110542156,-0.0936392607855599,-2.1422094046319744,0.5232316980106088,-0.3424960325702368,0.13286200010491248,-0.7237152974571843
17195,Illinois,Whiteside,35.3,9.7,4.351993078,8.1,123399.0,27820.0,4.4356218548,15.7,5.8507998771,61.113833088,91.01236476,1975:1,28.0,12246.0,0.6581968468,43.551022607,21.305244029,35.8,0.2746774533820328,0.1073153053513,0.2506,Suburban,1,-0.8783307917082065,-0.6524878194877812,-0.2124427969903193,0.6301490625209976,0.2184615355775368,0.0582407740041157,-0.0462422442565064,-0.4647546114096853,-1.0851933243769798,0.2783439644643735,0.3924596841717789,0.4337975215946731,-0.2004905431824808,-1.0132897916549108,0.4329901700539617,-0.399543986143918,-0.5581883173587247,-0.7035407648499297,-0.8781194133032476,-2.269330712735932,1.2050610167830131,-0.1733357263668175,0.8419527336569047,0.09114501086597827
17199,Illinois,Williamson,38.4,10.2,4.3278039635,7.2,129296.0,27518.0,4.6985972818,21.9,4.9634052388,72.69000854,92.436134996,1262:1,53.0,17565.0,0.3303825482,41.034652212,21.083317553,38.5,0.3221846263947301,0.1251818107283999,0.2712,Suburban,1,-0.0279523388064819,-0.3897527241740347,-0.2522758813317485,-0.2971801587154056,0.5422291639967912,0.0111152313342939,0.3673261929832006,0.4778026157506347,-1.3087852138570242,1.4066727273505066,0.724888487250823,1.5585079274008258,-0.5747265733985693,-1.1030836103430557,0.3577075936028051,0.308260320586225,0.1278372718876273,-0.2872082915876096,-0.1299577863650825,0.9938495498440657,1.4696129026958449,-0.5304725565854789,2.0973615691023184,-0.05513662840057857
17203,Illinois,Woodford,34.2,9.3,3.7874572797,8.9,166186.0,37509.0,4.4305633315,7.6,5.0980134193,77.558920642,94.796170476,2249:1,17.0,8783.0,0.0552822157,70.161437076,23.879875444,33.8,0.1669138637083485,0.0613055288299,0.2424,Rural,1,-1.180077984673333,-0.8626758957387777,-1.1420841886766662,1.454441703620024,2.5676298444082373,1.5701592605203518,-0.0541975334627544,-1.6961600210868777,-1.2748687395867673,1.8812451447633625,1.2759210555706946,-0.061075056960034,-0.8887838210098117,-0.0637273835159578,1.306364495762116,-0.92384347261069,-2.1143444810907233,-1.7756790285505144,-1.175931323055331,1.5540030140268968,1.0644121388187966,-1.2999951493554693,-0.23367828836298116,-0.08297007768515376
18001,Indiana,Adams,40.0,12.5,4.8849084283,8.3,112857.0,33180.0,3.4013562387,17.3,13.872890437,46.562938401,86.968023391,2569:1,14.0,7841.0,1.3900717849,70.842525622,17.526538969,38.5,0.2841572197208735,0.1499146011379999,0.29,Rural,0,0.4109526691427954,0.8188287142691997,0.665128066355779,0.8362222227957551,-0.3603341806842539,0.8946411339718137,-1.6727805844385348,-0.2215140366586347,0.9360881984686468,-1.1399304102759111,-0.5518328193131172,-0.1960403056567723,0.6350250905739211,-0.0394235125390876,-0.8488336920336885,0.308260320586225,-0.4212960992765679,0.2891251090731284,0.5528304945299409,-2.3245716140361896,0.7505124949829124,-1.0279671587632695,0.47291789316716565,0.1197476112325096
18005,Indiana,Bartholomew,34.0,10.3,4.1742210301,7.4,146515.0,33395.0,4.3873334331,12.4,7.6268469676,65.01824256,92.145597288,1269:1,65.0,22749.0,1.1377546419,30.694093032,16.951171715,36.5,0.2649738602603629,0.0960437490388,0.2452,Suburban,0,-1.2349411106669934,-0.3372057051112846,-0.5051864184052088,-0.091106998440649,1.4876174620722775,0.9281907752764882,-0.1221830548754425,-0.9664382968337264,-0.637692621047082,0.6589063987164859,0.6570523293668701,2.0983689221877793,0.346977356368757,-1.4720747167349866,-1.0440115278082134,-0.216039165880547,-0.6983126978879808,-0.9661950902511044,-1.074239451432668,-1.1168884639257879,0.39511308979883497,1.163635603751327,-0.4858534396124525,-0.2793193180993583
18007,Indiana,Benton,40.3,11.7,4.8989423517,8.1,114718.0,31478.0,3.6443865557,13.9,9.7358808654,58.117195005,89.587226091,4357:1,2.0,2082.0,1.1473208837,100.0,17.601716913,37.3,0.2797188356233036,0.1160459643232,0.2885999999999999,Rural,0,0.4932473581332841,0.3984525617672049,0.6882382324775422,0.6301490625209976,-0.25815823418803,0.6290528107134141,-1.290578834449321,-0.7384002580046168,-0.106291084646155,-0.0137380755002766,0.0597113726968043,-0.7359013004437256,0.3578982721756895,1.0010278347286332,-0.8233316004462893,-0.0063193712938389,-0.4853884220300863,-0.5000954482498577,0.5019845587186089,-2.469854025268363,0.516652877521624,1.1694532087677538,0.21326901399149864,0.2390912102525997
18009,Indiana,Blackford,37.5,11.5,4.983835691,6.9,99200.0,20091.0,4.9375342193,18.8,7.8782646234,51.083103584,89.518143962,1511:1,8.0,2539.0,0.0,49.347754293,17.632587301,38.8,0.3610836633643518,0.1302803619842,0.2709999999999999,Suburban,1,-0.2748364057779499,0.2933585236417066,0.8280351458520503,-0.6062898991275399,-1.1101551915917929,-1.1478298196881116,0.7430904876475714,0.0065240021704749,-0.5743443132224398,-0.6993503231717364,0.0435817410491142,-0.4659708030502489,-0.9518945426393212,-0.8064400071276582,-0.8128596532204572,0.3869052435562401,0.6895573883649441,-0.1683998055642226,-0.1372214914809883,0.18860020294394964,1.306032906509394,0.2942022542432552,0.4490246011435002,-0.15230988168022241
18013,Indiana,Brown,36.9,9.8,4.1315788633,8.6,136869.0,33974.0,4.0286395479,13.0,7.7475269194,57.750079898,93.577525483,3110:1,5.0,3129.0,0.4556113903,100.0,19.914714389,34.0,0.2303759306553979,0.0945100043092,0.2606,Rural,0,-0.4394257837589291,-0.5999408004250312,-0.5754068072766468,1.1453319632078884,0.9580155384276908,1.0185407395341928,-0.6862831734374825,-0.8752230813020827,-0.6072855650646222,-0.0495207514138964,0.9913858924116464,-0.6009360517469873,-0.431764094531086,1.0010278347286332,-0.0387095379650998,-0.8714135239640122,-1.19792283123787,-1.0019350250145005,-0.5149341575080216,-1.7644730077938793,1.6708811392460083,0.8049949088337602,0.20175321093042303,-0.32705675522123306
18015,Indiana,Carroll,38.8,10.3,4.2851300124,8.7,123198.0,30965.0,3.9786210237,11.7,9.6766276002,53.681307023,89.726882019,10222:1,2.0,4713.0,0.3511127175,94.568107948,18.517963505,37.2,0.2389192132979981,0.1066492367436,0.2739999999999999,Rural,0,0.0817739131808368,-0.3372057051112846,-0.3225486105525048,1.2483685433452665,0.2074258745105078,0.5490018061120281,-0.7649448306212561,-1.0728560482873113,-0.1212208001888484,-0.4461036715285223,0.0923189183625725,-0.7359013004437256,-0.5510608080623057,0.8071969380450543,-0.5125196353594752,-0.032534345617176,-1.0745538716194662,-0.7190617626585761,-0.0282659147424205,1.5220034181353934,1.5687454621606964,-0.9314739401673241,-0.2943952182250018,-0.8131134924971378
18017,Indiana,Cass,40.3,11.8,4.7527443534,7.9,108136.0,27407.0,3.9455613529,16.5,9.4130601622,44.254112309,85.780679854,2210:1,17.0,8815.0,2.6211546566,46.200158437,17.966434943,36.7,0.3034355707819309,0.1368971409246,0.289,Suburban,0,0.4932473581332841,0.4509995808299549,0.4474887334897998,0.4240759022462419,-0.6195349562934281,-0.0062057462695147,-0.8169361384951103,-0.34313432403416,-0.1876304210320964,-1.3649714783650702,-0.8290595662055471,-0.061075056960034,2.040441415424951,-0.918758389254078,-0.6996108372842134,-0.163609217233869,-0.1429077779419096,-0.0142129691827973,0.5165119689504184,-0.021688577178152674,0.7856167110709597,0.5845171186707232,-0.25974694212209687,-0.6084195522849984
18019,Indiana,Clark,41.2,10.5,4.149178453,8.3,129332.0,35164.0,3.6779661017,11.1,7.4349586785,62.914282308,90.749647711,2611:1,47.0,33552.0,1.262195597,21.330712758,19.595614416,37.1,0.2457413261112736,0.0944559329025,0.2892,Suburban,0,0.7401314251047539,-0.2321116669857864,-0.5464249302883559,0.8362222227957551,0.544205700307304,1.204234103034484,-1.2377699445813,-1.164071263818955,-0.686041645570326,0.4538335853210548,0.3311192291325651,1.2885774300073491,0.4890403756812482,-1.8061963040427669,-0.1469556046170775,-0.058749319940515,-0.9760394017860046,-1.00319501861756,0.5237756740663241,-4.012344177050584,1.0637053353509003,-0.9081208893214505,0.8026045838463067,-0.5194650893846865
18021,Indiana,Clay,42.3,10.4,4.4555704293,7.8,122438.0,29667.0,4.1270772239,15.9,6.8233295583,55.604900459,90.787687965,2032:1,13.0,6530.0,0.1532690679,59.99773294,19.253181195,37.2,0.2884333303931906,0.1117069247798999,0.2954,Rural,0,1.0418786180698802,-0.2846586860485355,-0.0418782494458099,0.3210393221088631,0.1656989968441294,0.3464555995377609,-0.531475112877404,-0.4343495395658038,-0.8401504318353862,-0.2586111951975092,0.3400010527486936,-0.2410287218890184,-0.7769210659765309,-0.4264076185883985,-0.2631168468626774,-0.032534345617176,-0.3595470799679481,-0.6012054877632662,0.7489505326593633,-2.8907499629167455,0.5445663767972346,0.9691434760625424,0.12840602929369166,0.14143312621950233
18023,Indiana,Clinton,39.1,11.0,4.55967567,8.6,114706.0,33055.0,3.4701558009,14.1,9.8572850979,45.729922362,86.353604132,6613:1,5.0,7857.0,3.549910438,49.457667972,18.628821972,38.3,0.2603332690511224,0.1269110428976999,0.2786,Suburban,0,0.1640686021713275,0.0306234283279601,0.129555592549025,1.1453319632078884,-0.2588170796248675,0.8751355285621193,-1.56458291841923,-0.7079951861607356,-0.0757015356856702,-1.2211244074338223,-0.6952904178031044,-0.6009360517469873,3.1007181579458374,-0.8025178623658681,-0.474913887872251,0.2558303719395471,-0.7653249850202799,-0.2469130301084281,0.138799302923385,0.28766620922123504,2.314757951608657,0.21000539988095707,-0.21506247537857343,-0.9875472766174132
18025,Indiana,Crawford,41.0,11.7,5.211844417,6.9,98579.0,20205.0,4.8789408562,23.5,9.9879518072,42.518981688,85.585704831,,,2239.0,0.1910507793,100.0,17.090258673,38.8,0.3759305932539762,0.1672067409286,0.2927999999999999,Rural,1,0.6852682991110935,0.3984525617672049,1.203505310885995,-0.6062898991275399,-1.1442504429481364,-1.1300407075544705,0.6509436057646275,0.7210431905016853,-0.0427781719830267,-1.5340945013493612,-0.8745832833667463,,-0.7337890923271485,1.0010278347286332,-0.9968300254578862,0.3869052435562401,0.9039539348255508,0.6920734851022664,0.654522366152603,-0.18909300757862238,1.6762934153494606,-1.3168164995323834,-0.06036035096380613,-1.0577697324154902
18027,Indiana,Daviess,38.3,11.5,4.8326440276,8.3,127061.0,27246.0,4.6634735374,13.3,16.93759644,46.633746838,77.17641419,2386:1,14.0,8303.0,2.2113821138,61.295347653,18.041212416,36.2,0.255072852325987,0.17248354675,0.2757999999999999,Rural,1,-0.0553839018033121,0.2933585236417066,0.5790623990434264,0.8362222227957551,0.4195192013857969,-0.0313289660372012,0.3120888187264992,-0.8296154735362606,1.7082851177833036,-1.133028718395601,-2.838025383677247,-0.1960403056567723,1.5726410468505945,-0.3801037117797226,-0.674244594691568,-0.2946840888505621,-0.8412878397786105,0.8150357304982974,0.0371074313007189,-1.6521771558596594,1.1147982165119845,-0.3822108833421771,-0.062397785788789954,-1.1621752939170429
18029,Indiana,Dearborn,35.1,9.1,4.1603521725,8.0,138538.0,34271.0,4.0424265414,9.4,6.9532084264,65.757677463,91.24982466,2209:1,23.0,11918.0,0.0830737279,60.210343535,20.170525716,35.6,0.2415684814029292,0.0847101512992,0.247,Rural,0,-0.933193917701865,-0.9677699338642768,-0.5280247647407101,0.5271124823836197,1.0496499579345138,1.064886057987627,-0.6646010511910223,-1.422514374491946,-0.8074255760962974,0.7309790511046855,0.447902977155655,0.2088554404334426,-0.8570567571085485,-0.4188208510534829,0.0480675610501132,-0.4519739347905941,-1.036297212729847,-1.2302951298668996,-1.0088661053895285,-2.5311123235955897,0.69714011924944,0.6871398563053569,-0.04605907838837314,0.029205320221801584
18031,Indiana,Decatur,41.6,9.8,4.3194812263,8.2,127434.0,36090.0,3.5310058188,12.3,6.5714021458,60.483619345,90.543159294,1645:1,16.0,6410.0,0.0080948719,52.670746449,19.259093374,35.6,0.2556242132779517,0.0972847285553999,0.2888,Rural,0,0.8498576770920728,-0.5999408004250312,-0.2659812318454752,0.7331856426583754,0.4399983137141642,1.3487316279095003,-1.4688871072326155,-0.981640832755667,-0.9036271802194018,0.2169170885551823,0.2829073087135514,-0.1060634731922801,-0.9426533571940816,-0.6878628073041041,-0.2611112994598503,-0.4519739347905941,-0.8333259321766158,-0.9372772878880206,0.5092482638345146,1.2234874697371907,1.0329508614719463,0.29121936945486615,-0.06630733411440984,-1.0069890739388652
18033,Indiana,DeKalb,37.5,9.7,4.4059810313,7.8,123828.0,33043.0,3.7474805556,12.3,7.5305799795,52.747354743,92.293633871,2167:1,20.0,10774.0,0.3312070658,52.97353519,18.922934457,37.4,0.2759614583375097,0.0949108383255,0.2638,Rural,0,-0.2748364057779499,-0.6524878194877812,-0.123538893657269,0.3210393221088631,0.2420152599444793,0.8732629904427885,-1.128448003771238,-0.981640832755667,-0.661948478401671,-0.5371359148680114,0.69161663114414,0.0738901917367043,-0.5737852959900333,-0.6770581350808936,-0.3751441531550102,0.0198956030295,-0.5396466908986356,-0.9925946300210988,-0.3987148756535501,-0.7375767192290339,0.6621172761947564,-0.5977593493491572,0.18419183072239834,-0.008940082224193959
18037,Indiana,Dubois,38.4,10.3,4.0696795441,8.4,132642.0,33288.0,3.9846791637,8.0,7.8089871653,62.487889944,89.234393404,1320:1,33.0,10322.0,2.1492215803,47.599514174,18.277797981,33.9,0.2284601056045801,0.0877237812838999,0.2716,Suburban,0,-0.0279523388064819,-0.3372057051112846,-0.677338641216689,0.9392588029331328,0.7259372333016625,0.9114939770457896,-0.7554174937101182,-1.635349877399115,-0.5917997688747614,0.412273160587419,-0.0226697200250785,0.6587396027559036,1.5016779699119052,-0.8688239695923043,-0.5939893173340685,-0.8976284982873511,-1.2255882326084986,-1.1600703154140526,-0.1154303761332731,0.04383308330546205,1.1807681579590612,0.5451199814457142,-0.2601733230214654,-1.2252043327824127
18039,Indiana,Elkhart,42.5,11.8,4.6403357649,7.7,124542.0,29758.0,4.185160293,15.3,12.846106358,44.380003905,82.200934258,2049:1,101.0,51210.0,2.8749113808,23.257521239,18.335537023,36.9,0.2881026693822893,0.1531355163,0.3022,Suburban,0,1.0967417440635407,0.4509995808299549,0.2623814702031838,0.2180027419714853,0.2812165634363138,0.3606556802760184,-0.4401307451096389,-0.5255647550974477,0.6773751271890529,-1.3527008360133337,-1.6648759877856294,3.7179519065486386,2.330132589698967,-1.7374403324523071,-0.5744029033021454,-0.1111792685871929,-0.3643219781666628,0.3641801658545367,0.9959165066001178,-0.7038898555809616,0.5643841291463126,-0.8579029969125691,0.07154954138116462,0.32012925046013985
18041,Indiana,Fayette,41.1,12.5,4.8464634584,6.7,110959.0,22932.0,4.8386098029,20.3,7.4606545771,55.570547417,85.876294979,2336:1,10.0,5188.0,0.3715282497,38.452004445,18.505371184,36.9,0.3594401068875515,0.1459530787943,0.2966,Suburban,1,0.7126998621079238,0.8188287142691997,0.6018193524906867,-0.8123630594022966,-0.4645415672773936,-0.704506419936576,0.5875169545531728,0.2345620409995847,-0.6795671929740514,-0.2619595830603191,-0.8067348815364112,-0.3759939705857567,-0.5277542355366229,-1.19524246175306,-0.516791240917615,-0.1111792685871929,0.665823671350143,0.196812126739688,0.7925327633547916,-1.4166520619415268,1.1001508051755757,0.07264626018571638,1.193691979252704,-0.2724461120388065
18043,Indiana,Floyd,36.4,10.6,4.1494224872,8.2,146289.0,35629.0,4.1058968818,13.0,6.8868438578,67.872523686,92.545503452,1788:1,45.0,20898.0,0.6547806879,34.051488495,19.242390055,38.2,0.2350456898176176,0.0950240212173999,0.2608,Suburban,0,-0.5765835987430782,-0.1795646479230373,-0.5460230703992401,0.7331856426583754,1.4752092063451705,1.2767949551585474,-0.5647843885098357,-0.8752230813020827,-0.8241470871888465,0.9371129190981716,0.7504243665685603,1.1986005975428569,-0.2043904638106635,-1.3522698739868575,-0.2667774503052564,0.22961539761621,-1.1304893453505052,-0.9899571968845609,-0.5076704523921179,0.10510793288537351,0.9790657779054992,-0.9934593990137562,0.18373994347501435,-0.2232543701374252
18045,Indiana,Fountain,39.0,10.2,4.6319624782,7.9,106203.0,26751.0,3.9700571941,13.9,7.8122634368,60.329726945,89.658134341,4107:1,4.0,3882.0,0.1485308363,100.0,19.369874795,37.4,0.2979605554464138,0.1100623872874,0.2748,Rural,0,0.1366370391744973,-0.3897527241740347,0.2485928780107721,0.4240759022462419,-0.7256639754106774,-0.1085711634595912,-0.7784127415392571,-0.7384002580046168,-0.5909742649743343,0.2019172103977048,0.0762673759618743,-0.6459244679792333,-0.7823302778132364,1.0010278347286332,-0.2235316877518699,0.0198956030295,-0.2219695360616161,-0.6395271599187341,0.0007889057211983,-0.6250783193954145,0.9675494399463576,0.05401318071806276,-0.08666487398795572,0.22815561201924714
18047,Indiana,Franklin,37.7,9.3,4.3067021011,8.6,133343.0,35452.0,3.761226447,10.2,7.2819735988,58.176470588,88.72457257,1428:1,16.0,5100.0,0.4491572513,88.861092824,19.390404388,34.9,0.2262169528628303,0.0964722030863999,0.2633999999999999,Rural,0,-0.2199732797842895,-0.8626758957387777,-0.2870250766667185,1.1453319632078884,0.7644247875702562,1.24917501789842,-1.1068305207629698,-1.300894087116421,-0.7245884448815184,-0.0079604898448872,-0.1417051692472221,-0.1060634731922801,-0.4391322031466594,0.6035485871054636,-0.2165675765633808,-0.635478755053965,-1.2579803974930983,-0.9562110822119508,-0.4132422858853596,0.1039482026400285,0.819204234786167,-1.6648580912133026,-0.04063216904563679,-1.281652430273939
18049,Indiana,Fulton,41.8,11.4,4.6194853634,7.7,123391.0,29316.0,4.2089984991,16.2,9.4417128275,46.178411752,87.298773137,2039:1,10.0,4697.0,0.9934463747,64.194335938,18.704652643,38.0,0.2921870756672453,0.1312288190715,0.2964,Rural,0,0.9047208030857312,0.2408115045789575,0.2280463645711786,0.2180027419714853,0.2180223052863118,0.2916838595473389,-0.4026415783238199,-0.388741931799982,-0.1804109683821016,-1.1774101875963174,-0.4746077591163429,-0.3759939705857567,0.1822336179933054,-0.2766566083804851,-0.4491903762399575,0.177185448969532,-0.3053412590316904,-0.1462984781583096,0.7852690582388859,-1.2011185462046894,-0.47007383083774396,0.8486294738067425,1.4710714594845875,-0.3635160772726287
18051,Indiana,Gibson,40.2,11.2,4.4315714659,8.4,123080.0,33584.0,3.6648404002,10.9,6.6843026938,59.115331751,90.722153136,2533:1,13.0,8003.0,0.4049894703,74.726606283,19.488672854,41.3,0.2486611420048833,0.0914864486733999,0.286,Rural,0,0.4658157951364558,0.1357174664534583,-0.0813982051357576,0.9392588029331328,0.2009472277149385,0.9576832506559462,-1.2584120856321055,-1.1944763356628365,-0.8751802573272235,0.083550221871788,0.324699661966944,-0.2410287218890184,-0.4895545767145144,0.0991754931307287,-0.1832326476368164,1.0422796016397051,-0.9338759074781228,-1.072391130969742,0.4075563922118506,-0.4971219463305335,0.4962706603223244,1.233270245157656,-0.24677049279933685,0.0237947824385579
18053,Indiana,Grant,43.0,12.1,4.9037994057,6.9,104881.0,24760.0,4.235904685,24.3,7.1944506967,57.109021247,88.76396776,2367:1,28.0,14355.0,0.4782010684,38.565257822,16.625361625,40.6,0.3707506380777882,0.1524914488101,0.3064,Suburban,0,1.2338995590476898,0.6086406380182023,0.6962365178894738,-0.6062898991275399,-0.7982467810356145,-0.4192564464252044,-0.3603275515659346,0.8426634778772106,-0.7466411035394582,-0.112004679514288,-0.1325069885804019,0.4337975215946731,-0.4059754956441327,-1.191201143662383,-1.1545338208264797,0.8587747813763361,0.8291529821133297,0.3491718469159264,1.148454314034112,0.7946361523445897,1.2699206853935001,-0.44555339083619594,0.2446727079020966,-0.9918681780258571
18055,Indiana,Greene,40.5,11.3,4.8076846048,7.3,108645.0,26676.0,4.0727620333,15.1,8.433048433,59.227647964,88.1415365,3421:1,9.0,7147.0,0.0682990131,82.800376587,18.778212588,35.9,0.3226233528852823,0.1212745357989999,0.2882,Rural,0,0.5481104841269445,0.1882644855162084,0.5379608203351282,-0.1941435785780277,-0.5915889290142352,-0.1202745267054079,-0.6168939246313201,-0.5559698269413291,-0.4345585235775564,0.0944976728837239,-0.2778352680520199,-0.4209823868180028,-0.8739237169633829,0.3872788137895714,-0.4242371472110546,-0.373329011820579,0.1341726856812163,-0.3782571789183116,0.4874571484868015,-1.5976348829943996,0.7963031266834664,-2.4175931002329527,-0.5574556495310803,0.9302194151409449
18059,Indiana,Hancock,35.8,9.5,3.8138610715,8.3,162275.0,46553.0,3.4858118703,5.8,5.8674583079,75.951060983,93.492144478,1203:1,68.0,20924.0,0.7068096653,27.675350701,18.399992284,34.9,0.190217958391635,0.0603259414896999,0.2528,Suburban,0,-0.7411729767240575,-0.7575818576132795,-1.0986041156172346,0.8362222227957551,2.3529011357855976,2.9814288231225645,-1.5399613930206826,-1.9698056676818092,-1.0809959922571013,1.7245272108087113,0.9714507198815776,2.233334170884518,-0.1449936710486208,-1.579795107212733,-0.5525381929648727,-0.635478755053965,-1.7778225566503556,-1.7985057655936003,-0.7982186570282966,-0.3511226625194678,1.900754621040206,0.08295991322619134,0.48457744382298873,-0.42727590193476367
